Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O
26-12-2014,579.15,634.35,573.25,623.55,620.9928979,104194,10433,64703734,11559,11.09,61.1,44.4
24-12-2014,574.3,583,572.55,579.1,578.0436517,4261,543,2463044,2674,62.76,10.45,4.8
23-12-2014,578,578.85,568,573.5,573.8749569,5806,885,3331918,2409,41.49,10.85,-4.5
22-12-2014,576,591.45,570.5,574.1,578.7199508,3253,359,1882576,1910,58.72,20.95,-1.9
19-12-2014,598,606,578.9,581.8,592.3674387,10448,1129,6189055,5246,50.21,27.1,-16.2
18-12-2014,583.75,594.8,580,591.2,588.1238245,4466,570,2626561,1209,27.07,14.8,7.45
17-12-2014,586,586,568.7,579.1,575.9236179,7109,944,4094241,2995,42.13,17.3,-6.9
16-12-2014,592,594.9,575.7,582.4,585.6182143,8400,1184,4919193,3139,37.37,19.2,-9.6
15-12-2014,570,595,563.9,584.05,578.608389,7939,1005,4593572,2676,33.71,31.1,14.05
12-12-2014,588,594.25,571.5,574.9,577.9770852,10299,1155,5952586,3645,35.39,22.75,-13.1
11-12-2014,595.45,598.1,577.95,580.45,583.7226093,9903,1200,5780605,5276,53.28,20.15,-15
10-12-2014,596,608,592.05,597.5,597.6866922,4178,519,2497135,1660,39.73,15.95,1.5
09-12-2014,600,608,595,596.25,599.1334947,5783,638,3464789,2874,49.7,13,-3.75
08-12-2014,630,636.9,595.5,597.25,616.1230892,21391,2512,13179489,7583,35.45,41.4,-32.75
05-12-2014,600,646.9,600,623.95,632.5824866,55215,5991,34928042,11998,21.73,46.9,23.95
04-12-2014,597,605.15,589.15,594.45,593.9794811,5897,612,3502697,3062,51.92,16,-2.55
03-12-2014,597.15,610,591.05,594.1,597.6166929,6350,708,3794866,3012,47.43,18.95,-3.05
02-12-2014,596,607,593,595.25,598.7470161,3854,608,2307571,1750,45.41,14,-0.75
01-12-2014,593.6,612.5,592,596.3,600.7641965,6005,978,3607589,1930,32.14,20.5,2.7
28-11-2014,600,600,587.25,590.25,592.8593248,3732,414,2212551,2137,57.26,12.75,-9.75
27-11-2014,598.7,602.65,593,593.7,597.3153693,1002,194,598510,562,56.09,9.65,-5
26-11-2014,594.55,603.2,593.15,595.4,597.8420735,1659,274,991820,660,39.78,10.05,0.85
25-11-2014,610,610,589.25,594.95,594.4891619,6920,850,4113865,3030,43.79,20.75,-15.05
24-11-2014,607.45,616.75,601.65,606.6,607.9202164,4437,615,2697342,1558,35.11,15.1,-0.85
21-11-2014,605,614.2,600,603.95,608.7900243,4110,542,2502127,1799,43.77,14.2,-1.05
20-11-2014,604.5,609.75,598,602.05,602.9122122,4864,829,2932565,1386,28.5,11.75,-2.45
19-11-2014,616.9,617.35,598,604.65,607.8055345,5276,716,3206782,2710,51.36,19.35,-12.25
18-11-2014,619.6,620.55,607.05,611.45,614.4684512,2615,394,1606835,963,36.83,13.5,-8.15
17-11-2014,604,622.8,597,615.4,609.065919,4369,718,2661009,1627,37.24,25.8,11.4
14-11-2014,612.3,617.95,601,605.95,608.6918835,5803,926,3532239,2835,48.85,16.95,-6.35
13-11-2014,600,633.6,592,612.4,617.4475163,30962,3014,19117410,6965,22.5,41.6,12.4
12-11-2014,605,611.95,595,595.65,599.7630491,3870,668,2321083,1957,50.57,16.95,-9.35
11-11-2014,610,610,602,605,606.0871174,2973,453,1801897,1751,58.9,8,-5
10-11-2014,613.7,618.75,605,607.7,611.5422998,4870,973,2978211,2764,56.76,13.75,-6
07-11-2014,613.2,617.9,602.05,608.25,608.8118366,3109,538,1892796,1054,33.9,15.85,-4.95
05-11-2014,613,620,608.05,611.9,613.8860142,70307,649,43160484,68144,96.92,11.95,-1.1
03-11-2014,610.15,617.9,606,612.65,611.2586513,6762,1043,4133331,2267,33.53,11.9,2.5
31-10-2014,615,616,602.5,604.5,609.7254023,3791,654,2311469,1633,43.08,13.5,-10.5
30-10-2014,612.4,621,602.9,608.6,614.5120606,20853,2220,12814420,5068,24.3,18.1,-3.8
29-10-2014,583.8,613.1,582.3,605.75,600.7333508,15241,2689,9155777,5193,34.07,30.8,21.95
28-10-2014,599.3,605,578,579.55,585.250756,11904,1588,6966825,4509,37.88,27,-19.75
27-10-2014,596,611,596,597.45,603.7593449,5190,793,3133511,2328,44.86,15,1.45
23-10-2014,605,610,592,593.95,594.5913183,4999,510,2972362,3248,64.97,18,-11.05
22-10-2014,620,625.55,595.4,604,604.4862766,155027,1192,93711694,146167,94.28,30.15,-16
21-10-2014,608,614,594.15,597.05,604.6086226,7144,901,4319324,2407,33.69,19.85,-10.95
20-10-2014,602,614.3,595.15,605.3,603.9116852,5922,779,3576365,2190,36.98,19.15,3.3
17-10-2014,606.2,615,594.4,600.2,601.857349,4851,642,2919610,1133,23.36,20.6,-6
16-10-2014,624.85,625.6,606.2,608.55,615.8585501,6497,816,4001233,3036,46.73,19.4,-16.3
14-10-2014,643.85,643.85,618,622.55,630.0046365,4745,659,2989372,1500,31.61,25.85,-21.3
13-10-2014,640,641.5,613.4,636.9,632.9149576,9313,956,5894337,3042,32.66,28.1,-3.1
10-10-2014,620.75,635,618.2,619.7,624.472356,10382,1168,6483272,3727,35.9,16.8,-1.05
09-10-2014,631.2,646,625,633.6,636.1755964,19784,1937,12586098,4371,22.09,21,2.4
08-10-2014,610,628.65,608.2,624.85,620.0362905,28079,2597,17409999,6367,22.68,20.45,14.85
07-10-2014,622,622,602.8,609.4,611.1182541,9302,981,5684622,3322,35.71,19.2,-12.6
01-10-2014,621,645,610.5,621.55,631.1135921,22572,2515,14245496,5352,23.71,34.5,0.55
30-09-2014,585.95,639.65,585.95,615,617.3862564,48517,4601,29953729,8137,16.77,53.7,29.05
29-09-2014,581.95,598.6,576.95,583.2,588.2132889,14117,1841,8303807,4167,29.52,21.65,1.25
26-09-2014,576,602,566.95,581.1,582.9262318,18043,2100,10517738,4648,25.76,35.05,5.1
25-09-2014,609,613.6,573,581.75,587.2003165,12640,1441,7422212,4730,37.42,40.6,-27.25
24-09-2014,615.1,632.7,601,604.1,611.5490047,18437,1970,11275129,3899,21.15,31.7,-11
23-09-2014,660,664.4,600,611.4,622.6620511,30910,3203,19246484,7235,23.41,64.4,-48.6
22-09-2014,654.95,685,650.25,654.95,667.7285653,35165,3234,23480675,10029,28.52,34.75,0
19-09-2014,625,674,617.95,655.55,650.5854526,73690,6507,47941642,17732,24.06,56.05,30.55
18-09-2014,575,623,575,619.2,608.8299465,38876,3709,23668873,10406,26.77,48,44.2
17-09-2014,585,600.6,565.15,571.75,581.6225292,22513,2117,13094068,6153,27.33,35.45,-13.25
16-09-2014,627.55,627.55,562.3,576.65,589.4372714,42660,4174,25145394,14104,33.06,65.25,-50.9
15-09-2014,558,636.9,558,623.05,613.2845576,79910,7510,49007569,12747,15.95,78.9,65.05
12-09-2014,534,580.85,510,561.2,557.624991,41439,4159,23107422,12395,29.91,70.85,27.2
11-09-2014,487,530,487,522.2,520.78817,37143,3496,19343635,10851,29.21,43,35.2
10-09-2014,481.8,492.5,480.95,484.35,486.3895441,5681,565,2763179,2040,35.91,11.55,2.55
09-09-2014,473,493.5,473,481.6,482.8716391,6583,800,3178744,2995,45.5,20.5,8.6
08-09-2014,484.9,486,472,472.85,479.3603003,11990,1419,5747530,4474,37.31,14,-12.05
05-09-2014,463,485.3,462.6,477.05,476.3134626,17530,1712,8349775,6828,38.95,22.7,14.05
04-09-2014,454.75,462.9,454.75,460.65,458.3513231,2872,369,1316385,1369,47.67,8.15,5.9
03-09-2014,459.55,463.1,452.75,455.1,459.18284,5338,623,2451118,2623,49.14,10.35,-4.45
02-09-2014,453,461,453,455.2,456.9360347,3455,458,1578714,1683,48.71,8,2.2
01-09-2014,449,461.85,443.35,451.35,454.8703454,5183,673,2357593,1694,32.68,18.5,2.35
28-08-2014,449,449,441.45,444,445.1758653,1069,668,475893,415,38.82,7.55,-5
27-08-2014,440,450,440,448.05,445.743501,9540,689,4252393,5201,54.52,10,8.05
26-08-2014,443,448.25,437,439.9,443.1626946,3147,361,1394633,1285,40.83,11.25,-3.1
25-08-2014,456.95,456.95,442,443.25,450.5008485,7661,753,3451287,4327,56.48,14.95,-13.7
22-08-2014,438,458,433.8,455.35,449.9478066,12492,1146,5620748,5856,46.88,24.2,17.35
21-08-2014,434.15,440,430.1,437.75,437.883096,4354,446,1906543,1414,32.48,9.9,3.6
20-08-2014,441.5,441.5,432.15,436.65,437.7499666,7483,674,3275683,4214,56.31,9.35,-4.85
19-08-2014,438,441,432.05,435.1,436.6543873,3909,482,1706882,2134,54.59,8.95,-2.9
18-08-2014,433,442,433,437.65,437.9711716,4336,402,1899043,2030,46.82,9,4.65
14-08-2014,439.4,444.9,426.95,430,433.7079581,4109,604,1782106,1703,41.45,17.95,-9.4
13-08-2014,439.95,441.9,429.6,430.15,433.4044053,2270,372,983828,1275,56.17,12.3,-9.8
12-08-2014,440.05,443.45,436.5,439.95,439.7312806,1429,242,628376,751,52.55,6.95,-0.1
11-08-2014,433.3,445,428,442.4,438.3561285,4577,482,2006356,1985,43.37,17,9.1
08-08-2014,429,452,422,433.3,431.453123,7797,772,3364040,5106,65.49,30,4.3
07-08-2014,445,446,426.85,433.4,438.4522764,5008,621,2195769,2222,44.37,19.15,-11.6
06-08-2014,446,455,445.65,447.2,449.398881,8579,942,3855393,3764,43.87,9.35,1.2
05-08-2014,426,462,424.35,443,447.7534379,36287,3180,16247629,4540,12.51,37.65,17
04-08-2014,417,425.9,417,424.2,422.770066,4697,467,1985751,2392,50.93,8.9,7.2
01-08-2014,420.25,421.1,409.35,412.7,417.3853017,4259,470,1777644,2257,52.99,11.75,-7.55
31-07-2014,423,431.5,418.85,422.85,424.6578428,5062,599,2149618,2152,42.51,12.65,-0.15
30-07-2014,430,435,423,423.35,427.4507737,4459,524,1906003,2442,54.77,12,-6.65
28-07-2014,440,443,432,433.6,437.2286236,3836,497,1677209,1521,39.65,11,-6.4
25-07-2014,448.5,454.8,428,435.85,440.4991476,18185,1660,8010477,6476,35.61,26.8,-12.65
24-07-2014,457,468,434.8,439.95,450.2891738,15444,1283,6954266,6672,43.2,33.2,-17.05
23-07-2014,445,473.55,440,457.6,461.0789332,33408,3246,15403725,7548,22.59,33.55,12.6
22-07-2014,439.4,445.4,430,442.25,437.6066171,6317,723,2764361,3291,52.1,15.4,2.85
21-07-2014,440.9,445,428,433.85,438.4369652,1753,285,768580,749,42.73,17,-7.05
18-07-2014,427.6,444,427.6,439.3,440.0408612,6828,665,3004599,3120,45.69,16.4,11.7
17-07-2014,425,439,422.5,427.65,428.8824347,7196,904,3086238,3617,50.26,16.5,2.65
16-07-2014,412.5,428.45,412.5,424.15,422.8397359,4998,686,2113353,2546,50.94,15.95,11.65
15-07-2014,425,431,410,412.85,418.5284498,7399,727,3096692,5149,69.59,21,-12.15
14-07-2014,435,440,428,428.6,431.7238896,1666,347,719252,696,41.78,12,-6.4
11-07-2014,432.1,444,431.7,433.55,436.2506466,4253,588,1855374,2286,53.75,12.3,1.45
10-07-2014,433.3,445,423,432.1,432.4663875,8836,658,3821273,3369,38.13,22,-1.2
09-07-2014,435.15,445,430,430.8,434.0981888,3147,442,1366107,1713,54.43,15,-4.35
08-07-2014,460,471,436,442,453.1572917,7680,625,3480248,4145,53.97,35,-18
07-07-2014,456,472.7,456,469.65,468.3294638,32304,2039,15128915,11186,34.63,16.7,13.65
04-07-2014,432,460,429.1,448.45,451.5260911,40991,2616,18508506,13357,32.59,30.9,16.45
03-07-2014,427.1,431.95,427.1,428.95,430.1767723,21638,298,9308165,21296,98.42,4.85,1.85
02-07-2014,432,438,430,432.25,434.3819799,5283,839,2294840,3148,59.59,8,0.25
01-07-2014,439.75,442,429,433.6,434.4996885,4815,649,2092116,2086,43.32,13,-6.15
30-06-2014,438,445,435,439.25,441.0683713,8878,963,3915805,5158,58.1,10,1.25
27-06-2014,422,439.65,416.6,429.8,424.3925714,35000,1230,14853740,27263,77.89,23.05,7.8
26-06-2014,419.9,424.75,416.05,417.45,420.1713538,3058,495,1284884,1639,53.6,8.7,-2.45
25-06-2014,414.85,425.5,410,419.55,417.6187899,14412,1035,6018722,8867,61.53,15.5,4.7
24-06-2014,408,415,405,414.1,409.4334278,9531,658,3902310,5225,54.82,10,6.1
23-06-2014,404.9,410.2,400,406.45,405.6696459,11636,801,4720372,4438,38.14,10.2,1.55
20-06-2014,392.8,410,392.8,402.6,403.444383,5421,455,2187072,2707,49.94,17.2,9.8
19-06-2014,398.9,401.1,390.15,391.55,393.2323569,3004,237,1181270,1927,64.15,10.95,-7.35
18-06-2014,405,405,395,399.95,401.3198988,6327,472,2539151,4238,66.98,10,-5.05
17-06-2014,398.95,405,395.05,399.3,401.2319315,3971,491,1593292,1531,38.55,9.95,0.35
16-06-2014,397,398.5,386,396.65,393.7094445,6787,764,2672106,4677,68.91,12.5,-0.35
13-06-2014,401,405,385,393.95,394.1996111,7199,851,2837843,4417,61.36,20,-7.05
12-06-2014,404.55,409,400.4,401.15,403.9492123,4253,411,1717996,2748,64.61,8.6,-3.4
11-06-2014,410,420.7,394.25,397.75,411.068024,10511,1158,4320736,4367,41.55,26.45,-12.25
10-06-2014,405,417.7,404.1,408,411.2776251,28751,2176,11824643,14336,49.86,13.6,3
09-06-2014,375,406.95,375,404.65,396.7216146,33644,1636,13347302,22878,68,31.95,29.65
06-06-2014,375.1,382.5,373.05,374.05,377.6325602,9011,488,3402847,6740,74.8,9.45,-1.05
05-06-2014,375,376.5,367,373.2,372.6504202,4760,375,1773816,3567,74.94,9.5,-1.8
04-06-2014,388,388,370,372.1,377.842936,10327,564,3901984,8398,81.32,18,-15.9
03-06-2014,384,387,377,384.5,382.8653348,15817,805,6055781,11664,73.74,10,0.5
02-06-2014,370,381,369.9,377.15,375.2856619,10901,549,4090989,8309,76.22,11.1,7.15
30-05-2014,357.6,368,357.6,366.1,363.3088235,2856,308,1037610,1686,59.03,10.4,8.5
29-05-2014,370,370,357,359.15,360.2284394,1948,156,701725,1490,76.49,13,-10.85
28-05-2014,365,370,363,364.5,367.4656085,5670,400,2083530,3268,57.64,7,-0.5
27-05-2014,365,368,358,363.9,363.0189321,6761,438,2454371,4759,70.39,10,-1.1
26-05-2014,354,365.3,352.05,357.5,360.8962185,10763,765,3884326,6451,59.94,13.25,3.5
23-05-2014,348.65,354,346.1,349.35,351.3491516,3772,536,1325289,2362,62.62,7.9,0.7
22-05-2014,353,353,347.5,348.3,350.1728536,5253,195,1839458,4840,92.14,5.5,-4.7
21-05-2014,354.5,359.2,348.05,349.1,354.3572735,6015,361,2131459,4600,76.48,11.15,-5.4
20-05-2014,340,355.15,340,353.35,351.8059036,4709,506,1656654,2685,57.02,15.15,13.35
19-05-2014,345,345.65,332,340.3,338.9310696,7863,670,2665015,5387,68.51,13.65,-4.7
16-05-2014,349.05,355.65,338,341.75,342.5496593,4843,629,1658968,3185,65.77,17.65,-7.3
15-05-2014,356,360,347.3,349.4,353.2374462,5576,445,1969652,3292,59.04,12.7,-6.6
14-05-2014,357,367.25,354,356.4,361.0477055,7714,640,2785122,4186,54.26,13.25,-0.6
13-05-2014,341.15,362,341.15,351.15,352.9042484,29399,1748,10375032,9523,32.39,20.85,10
12-05-2014,348,348,340,341.9,343.4671595,3517,490,1207974,2374,67.5,8,-6.1
09-05-2014,351,352,340,345.05,347.7786442,6284,596,2185441,3026,48.15,12,-5.95
08-05-2014,351.5,355.05,350,352.25,353.1083965,3561,377,1257419,2224,62.45,5.05,0.75
07-05-2014,353.45,355,344,348.35,349.989951,7961,635,2786270,5809,72.97,11,-5.1
06-05-2014,355.25,360,350.1,352.05,355.8969302,6287,494,2237524,3411,54.25,9.9,-3.2
05-05-2014,360,362.85,354.95,357.3,359.1253333,2625,290,942704,1318,50.21,7.9,-2.7
02-05-2014,366.5,368,358.1,359.5,361.7750634,4339,392,1569742,2325,53.58,9.9,-7
30-04-2014,368.7,373,357,360.05,364.5976284,7421,496,2705679,4821,64.96,16,-8.65
29-04-2014,372.9,374.75,365.05,366.2,370.2404853,4204,384,1556491,2662,63.32,9.7,-6.7
28-04-2014,375.2,377.4,369.5,371.45,373.7444638,4019,460,1502079,2178,54.19,7.9,-3.75
25-04-2014,387.9,389,375,376.25,380.5781557,7645,382,2909520,6502,85.05,14,-11.65
23-04-2014,376.95,389.9,376.95,382.3,385.8641552,39950,1827,15415273,23960,59.97,12.95,5.35
22-04-2014,375,383.6,364,371.05,377.3731362,15560,1307,5871926,6855,44.06,19.6,-3.95
21-04-2014,377.45,381.75,371.4,373.6,376.6054273,5933,417,2234400,3686,62.13,10.35,-3.85
17-04-2014,373,378,367.5,375.15,374.9790745,5878,473,2204127,3198,54.41,10.5,2.15
16-04-2014,371,373.05,365.05,369.15,370.2538354,5736,247,2123776,4483,78.16,8,-1.85
15-04-2014,364.2,373.4,363.6,368.85,369.5422779,8385,848,3098612,3753,44.76,9.8,4.65
11-04-2014,366,366.6,361.9,364.2,364.1385273,4916,611,1790105,2971,60.44,4.7,-1.8
10-04-2014,378,383.3,367,367.85,372.1941098,5976,764,2224232,3547,59.35,16.3,-10.15
09-04-2014,385,388.5,372,373.6,378.1232911,7900,628,2987174,4160,26.33,16.5,-11.4
07-04-2014,380.5,383,377,382.2,379.840022,1819,189,690929,1195,32.85,6,1.7
04-04-2014,395.7,395.7,378.05,382.35,384.8788799,2964,252,1140781,1869,63.06,17.65,-13.35
03-04-2014,389.8,396,388,390.55,391.1819738,6424,270,2512953,4303,66.98,8,0.75
02-04-2014,376.1,392.95,376,388.75,387.1096207,6486,425,2510793,3665,56.51,16.95,12.65
01-04-2014,374.3,383,374.1,376.1,377.2851131,3802,264,1434438,2157,56.73,8.9,1.8
31-03-2014,376.95,377.1,373,374.3,375.7022715,3698,275,1389347,1500,40.56,4.1,-2.65
28-03-2014,385.85,385.85,374.55,375.45,378.3309285,3188,283,1206119,2007,62.95,11.3,-10.4
27-03-2014,379,384.85,371.65,384.4,381.699731,2974,251,1135175,1716,57.7,13.2,5.4
26-03-2014,382.3,382.3,374,376.9,378.5587852,6915,393,2617734,3988,57.67,8.3,-5.4
25-03-2014,388.85,388.85,380,381.3,382.454206,5088,441,1945927,4068,79.95,8.85,-7.55
24-03-2014,393.85,395,384,385.75,387.3936715,2149,199,832509,928,43.18,11,-8.1
22-03-2014,390,395,390,392.35,392.1738506,696,128,272953,189,27.16,5,2.35
21-03-2014,392.3,393.45,384.1,390.7,390.1220169,5196,341,2027074,2259,43.48,9.35,-1.6
20-03-2014,391,400.45,389,390.15,394.0411905,7963,644,3137750,2152,27.02,11.45,-0.85
19-03-2014,403,405,388.35,391,394.7411777,9833,806,3881490,2504,25.47,16.65,-12
18-03-2014,380,408.9,380,399.15,399.4757469,41541,2576,16594622,11374,27.38,28.9,19.15
14-03-2014,377,389.45,375,386.15,382.4077352,11299,741,4320825,3683,32.6,14.45,9.15
13-03-2014,382.65,385,371.25,373.75,379.081,2000,237,758162,1273,63.65,13.75,-8.9
12-03-2014,382.95,386,377.1,384.7,382.7338179,4403,543,1685177,1810,41.11,8.9,1.75
11-03-2014,377.95,383,374,382.2,379.1767128,5342,744,2025562,2180,40.81,9,4.25
10-03-2014,387.05,387.05,375,380.45,379.4548268,16481,629,6253795,8336,50.58,12.05,-6.6
07-03-2014,395,397,385,386.5,392.2679314,14179,1240,5561967,8384,59.13,12,-8.5
06-03-2014,396,399.4,390,393.05,394.3626953,5120,496,2019137,2671,52.17,9.4,-2.95
05-03-2014,392.05,398.95,388,395.2,394.1338417,22818,960,8993346,11554,50.64,10.95,3.15
04-03-2014,387.85,395,375,391.4,386.161679,23324,1720,9006835,10551,45.24,20,3.55
03-03-2014,397.4,402.5,386,388.2,394.6179534,9792,575,3864099,4734,48.35,16.5,-9.2
28-02-2014,393,399.7,390.85,395.6,392.5941058,10451,542,4103001,7441,71.2,8.85,2.6
26-02-2014,394.8,397.3,385.1,387.2,390.8774013,4633,486,1810935,2554,55.13,12.2,-7.6
25-02-2014,396,398.05,390,391.8,394.5167207,8014,589,3161657,3579,44.66,8.05,-4.2
24-02-2014,406.4,415,392,394.1,402.1449507,15626,1114,6283917,7705,49.31,23,-12.3
21-02-2014,405,411.85,401.2,405.5,407.8656594,28063,1657,11445934,11496,40.96,10.65,0.5
20-02-2014,400,410,399.5,402.8,406.3553913,29891,1875,12146369,10300,34.46,10.5,2.8
19-02-2014,392,404,390.8,398.7,398.4842852,31308,2213,12475746,11131,35.55,13.2,6.7
18-02-2014,385,392.95,383.8,390.1,389.6004607,11721,850,4566507,2498,21.31,9.15,5.1
17-02-2014,380.55,396.6,380.55,384.75,389.0865675,17882,1136,6957646,8167,45.67,16.05,4.2
14-02-2014,371.1,394.4,371.1,386.1,385.3813776,25421,1962,9796780,7156,28.15,23.3,15
13-02-2014,367,381,361.95,374.3,374.1910908,13559,1124,5073657,5521,40.72,19.05,7.3
12-02-2014,370,370,364,365.65,367.6399887,3536,406,1299975,1848,52.26,6,-4.35
11-02-2014,363.6,370,360.5,367.5,367.4568667,15313,1345,5626867,9774,63.83,9.5,3.9
10-02-2014,361.1,369,361,362.75,365.0307427,2895,225,1056764,1651,57.03,8,1.65
07-02-2014,368,369.9,360.05,362.95,366.0764991,4536,467,1660523,2122,46.78,9.85,-5.05
06-02-2014,368,373.8,363.05,365.05,368.0364364,4748,429,1747437,2299,48.42,10.75,-2.95
05-02-2014,374.85,378.5,365.25,367.05,370.2699761,4593,501,1700650,2326,50.64,13.25,-7.8
04-02-2014,375,375,364.5,370.75,368.6545968,4253,364,1567888,1767,41.55,10.5,-4.25
03-02-2014,383.45,385.2,373.15,375.35,378.9038181,4793,382,1816086,1842,38.43,12.05,-8.1
31-01-2014,363.55,385.6,363.55,381.5,379.673332,20654,1423,7841773,6202,30.03,22.05,17.95
30-01-2014,361.8,373,360.1,363.95,366.5123156,17214,869,6309143,4565,26.52,12.9,2.15
29-01-2014,370,372,358.8,361,366.2887526,9780,700,3582304,3551,36.31,13.2,-9
28-01-2014,375,378,360,362.25,367.2432033,8129,625,2985320,3259,40.09,18,-12.75
27-01-2014,375,383.95,369.95,372.65,376.7238141,10330,626,3891557,2088,20.21,14,-2.35
24-01-2014,379.95,388.25,375.5,379.35,381.3369653,11197,924,4269830,4599,41.07,12.75,-0.6
23-01-2014,385.9,394.75,371,378.6,381.8919345,22218,1510,8484875,6801,30.61,23.75,-7.3
22-01-2014,399.75,399.75,376,386.95,385.4873152,49508,2416,19084706,15779,31.87,23.75,-12.8
21-01-2014,398,429.8,398,412.55,416.4472033,102497,5964,42684589,16072,15.68,31.8,14.55
20-01-2014,381,396,374.25,393.05,383.9965645,22122,1628,8494772,7873,35.59,21.75,12.05
17-01-2014,390.2,392.5,375,377.8,381.4674735,10576,742,4034400,6370,60.23,17.5,-12.4
16-01-2014,400.1,410,389,391,398.8424825,11021,860,4395643,5997,54.41,21,-9.1
15-01-2014,407.9,410.35,400,403,405.9793142,5366,521,2178485,2845,53.02,10.35,-4.9
14-01-2014,414.5,416.7,401.1,403.7,409.1538462,6344,529,2595672,2919,46.01,15.6,-10.8
13-01-2014,413,420.95,410,411.95,415.1280044,9070,788,3765211,4647,51.23,10.95,-1.05
10-01-2014,415,424.4,406,410.85,416.1354599,23136,1477,9627710,8008,34.61,18.4,-4.15
09-01-2014,400.9,421.3,399,413.25,411.7398734,18960,1384,7806588,7501,39.56,22.3,12.35
08-01-2014,410,413.75,397.2,402.7,402.3855445,10183,626,4097492,5212,51.18,16.55,-7.3
07-01-2014,404.85,411.45,400,406.15,406.5989774,19949,1339,8111243,6754,33.86,11.45,1.3
06-01-2014,392,404,388.1,397.95,397.3295123,30533,2073,12131662,9018,29.54,15.9,5.95
03-01-2014,362,391,362,384.35,377.8976518,22570,1314,8529150,12214,54.12,29,22.35
02-01-2014,376,384.3,362,366.75,377.4970172,27323,1382,10314351,14726,53.9,22.3,-9.25
01-01-2014,361.05,376,361.05,373.1,369.2579504,27420,1532,10125053,11317,41.27,14.95,12.05
31-12-2013,352,357.5,347.4,355.85,353.6125045,5582,480,1973865,3835,68.7,10.1,3.85
30-12-2013,352,360.8,347.1,349.2,354.3261476,26534,1856,9401690,11037,41.6,13.7,-2.8
27-12-2013,348.65,353,342.75,348.8,347.9448768,23003,1343,8003776,9183,39.92,10.25,0.15
26-12-2013,343.05,344.9,339,342.7,341.2025482,3061,227,1044421,1834,59.92,5.9,-0.35
24-12-2013,344.4,344.4,332,341.85,337.8465905,12509,946,4226123,5443,43.51,12.4,-2.55
23-12-2013,343,350.9,339.5,340.7,346.3385609,15941,886,5520983,7960,49.93,11.4,-2.3
20-12-2013,337.95,348,337.1,342.5,343.3582675,19117,1366,6563980,6496,33.98,10.9,4.55
19-12-2013,336,341.7,333,335.05,337.7731594,11572,801,3908711,5811,50.22,8.7,-0.95
18-12-2013,335,336.8,331,334.55,333.8035582,2698,340,900602,1531,56.75,5.8,-0.45
17-12-2013,336.05,348.3,330,332.4,339.702059,41233,2215,14006935,12076,29.29,18.3,-3.65
16-12-2013,318.6,338.5,317.95,334.65,330.6515347,31082,1993,10277311,9176,29.52,20.55,16.05
13-12-2013,322.05,322.05,311,312.1,313.6757616,3775,303,1184126,1600,42.38,11.05,-9.95
12-12-2013,318.5,323.9,314.9,319.15,320.8782753,10228,373,3281943,5617,54.92,9,0.65
11-12-2013,318.35,325.35,314,318.65,319.3854871,5471,413,1747358,2604,47.6,11.35,0.3
10-12-2013,320.4,320.4,311.3,315.1,315.8607931,4892,480,1545191,2631,53.78,9.1,-5.3
09-12-2013,329.65,329.65,319,321.25,322.4383249,6137,663,1978804,3010,49.05,10.65,-8.4
06-12-2013,330.3,334,325,326.25,328.6178191,3760,305,1235603,2747,73.06,9,-4.05
05-12-2013,334.6,334.75,327,331.9,330.8119891,5138,632,1699712,2747,53.46,7.75,-2.7
04-12-2013,324.6,337.9,323.55,329.2,331.5492025,10721,975,3554539,4255,39.69,14.35,4.6
03-12-2013,327.25,332.95,323,328.5,328.8696434,17805,710,5855524,9013,50.62,9.95,1.25
02-12-2013,328,340,324,327.25,330.161222,9918,958,3274539,3995,40.28,16,-0.75
29-11-2013,339.55,339.55,320.55,323.05,328.9743437,10095,827,3320996,7227,71.59,19,-16.5
28-11-2013,342.1,342.9,333.8,335.8,338.0402967,8090,686,2734746,5159,63.77,9.1,-6.3
27-11-2013,335.6,343.95,333,337.7,339.9271749,11150,849,3790188,4214,37.79,10.95,2.1
26-11-2013,334.95,344,331.5,336,339.1192323,22041,1442,7474527,7293,33.09,12.5,1.05
25-11-2013,331.95,335,326.55,332.25,331.0501686,12458,925,4124223,6562,52.67,8.45,0.3
22-11-2013,322.05,330,321.1,323.85,325.7558911,10397,1017,3386884,5139,49.43,8.9,1.8
21-11-2013,320.05,336,316,321.75,326.6153712,34454,2055,11253206,12170,35.32,20,1.7
20-11-2013,313,331,311.3,323.6,322.5539977,37872,2842,12215765,12885,34.02,19.7,10.6
19-11-2013,312,312.55,304,307.85,307.5128205,6396,719,1966852,3120,48.78,8.55,-4.15
18-11-2013,310,315,306.2,310.15,311.7644263,8838,1003,2755374,5522,62.48,8.8,0.15
14-11-2013,318.9,318.9,303.1,308.05,310.1320856,9297,817,2883298,5150,55.39,15.8,-10.85
13-11-2013,305.1,316.7,301.9,311.75,310.6735078,17541,1348,5449524,6366,36.29,14.8,6.65
12-11-2013,313.8,314.3,295,307.65,305.0234008,17649,1003,5383358,9204,52.15,19.3,-6.15
11-11-2013,292,324.4,292,309.35,314.3595098,96359,6018,30291368,21603,22.42,32.4,17.35
08-11-2013,288.95,289,281,285.9,285.3170475,2845,523,811727,1847,64.92,8,-3.05
